Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 17 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1}, {2, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 18 auths 16 "(C4 x C2) : C2" orbits [{0, 4}, {1}, {2, 3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 19 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 20 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 21 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 22 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 23 auths 16 "(C4 x C2) : C2" orbits [{0}, {1, 4}, {2, 3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 24 auths 16 "(C4 x C2) : C2" orbits [{0}, {1, 3}, {2, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 25 auths 16 "(C4 x C2) : C2" orbits [{0}, {1, 4}, {2, 3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 26 auths 16 "(C4 x C2) : C2" orbits [{0}, {1, 3}, {2, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 20, 27, 33, 38, 40}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}]
Liner 27 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 14, 18, 24, 26, 32, 37, 44}, {6, 10, 11, 15, 20, 21, 34, 40}, {7, 19, 27, 28, 33, 38, 39, 41}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}]
Liner 28 auths 16 "(C4 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 14, 18, 24, 26, 32, 37, 44}, {6, 10, 11, 15, 20, 21, 34, 40}, {7, 19, 27, 28, 33, 38, 39, 41}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}]
Liner 29 auths 16 "C2 x D8" orbits [{0}, {1, 4}, {2, 3}, {5, 11, 15, 18, 21, 24, 34, 37}, {6, 10, 20, 40}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {19, 27, 33, 38}]
Liner 30 auths 16 "C2 x D8" orbits [{0}, {1, 3}, {2, 4}, {5, 11, 15, 18, 21, 24, 34, 37}, {6, 10, 20, 40}, {7, 14, 26, 28, 32, 39, 41, 44}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {19, 27, 33, 38}]
Liner 31 auths 8 "C8" orbits [{0}, {1, 2}, {3, 4}, {5, 6, 7, 8, 9, 10, 11, 12}, {13, 14, 15, 16, 17, 18, 19, 20}, {21, 22, 23, 24, 25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 32 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 33 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 34 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 35 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 36 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 37 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 6, 7, 8}, {9, 10, 11, 12}, {13, 14, 15, 16}, {17, 18, 19, 20}, {21, 22, 23, 24}, {25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 38 auths 8 "Q8" orbits [{0}, {1, 3}, {2, 4}, {5, 6, 7, 8, 9, 10, 11, 12}, {13, 14, 15, 16, 17, 18, 19, 20}, {21, 22, 23, 24, 25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 39 auths 8 "Q8" orbits [{0, 3}, {1, 2}, {4}, {5, 6, 7, 8, 9, 10, 11, 12}, {13, 14, 15, 16, 17, 18, 19, 20}, {21, 22, 23, 24, 25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 40 auths 8 "Q8" orbits [{0}, {1, 2}, {3, 4}, {5, 6, 7, 8, 9, 10, 11, 12}, {13, 14, 15, 16, 17, 18, 19, 20}, {21, 22, 23, 24, 25, 26, 27, 28}, {29, 30, 31, 32, 33, 34, 35, 36}, {37, 38, 39, 40, 41, 42, 43, 44}]
Liner 41 auths 8 "C4 x C2" orbits [{0}, {1, 4}, {2, 3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 42 auths 8 "C4 x C2" orbits [{0}, {1}, {2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 43 auths 8 "C4 x C2" orbits [{0}, {1}, {2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 44 auths 8 "C4 x C2" orbits [{0}, {1, 4}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 45 auths 8 "C4 x C2" orbits [{0}, {1, 4}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 46 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 6, 19, 27}, {2}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 20, 33, 40}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 47 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2, 6, 10, 40}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19}, {20, 27, 33, 38}]
Liner 48 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2, 6, 20, 40}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 33}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 49 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 19, 20}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {27, 33, 38, 40}]
Liner 50 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2, 6, 20, 40}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 33}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 51 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 19, 33, 38}, {4}, {5, 18, 24, 37}, {6, 10, 20, 27}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {40}]
Liner 52 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 6, 20, 40}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 33}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 53 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 6, 19, 27}, {2}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 20, 33, 40}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 54 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 6, 10, 20}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 33, 38, 40}, {27}]
Liner 55 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 20, 33, 40}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 38}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 56 auths 8 "C4 x C2" orbits [{0, 2}, {1, 3}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 57 auths 8 "C4 x C2" orbits [{0, 2}, {1}, {3}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 58 auths 8 "C4 x C2" orbits [{0, 2}, {1}, {3}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 59 auths 8 "C4 x C2" orbits [{0, 3}, {1, 2}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 60 auths 8 "C4 x C2" orbits [{0}, {1, 2}, {3}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 61 auths 8 "C4 x C2" orbits [{0}, {1, 2}, {3}, {4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 62 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20, 33, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 38}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 63 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 6, 10, 20}, {2}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 27, 33, 38}, {40}]
Liner 64 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 20, 38, 40}, {2}, {3}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 33}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 65 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 20, 33, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 38}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 66 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 6, 10, 27}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 33, 38, 40}, {20}]
Liner 67 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 19, 27, 38}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 20, 33, 40}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 68 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 20, 33, 38}, {4}, {5, 18, 24, 37}, {6, 10, 19, 27}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {40}]
Liner 69 auths 8 "C2 x C2 x C2" orbits [{0}, {1}, {2}, {3, 20, 38, 40}, {4}, {5, 18, 24, 37}, {6, 10, 19, 27}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {33}]
Liner 70 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 6, 10, 20}, {2}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {19, 27, 33, 38}, {40}]
Liner 71 auths 8 "C2 x C2 x C2" orbits [{0}, {1, 20, 38, 40}, {2}, {3}, {4}, {5, 18, 24, 37}, {6}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 19, 27, 33}, {11, 15, 21, 34}, {14, 26, 32, 44}]
Liner 72 auths 8 "C4 x C2" orbits [{0}, {1}, {2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 73 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 74 auths 8 "C4 x C2" orbits [{0}, {1}, {2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 75 auths 8 "C4 x C2" orbits [{0, 4}, {1}, {2}, {3}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 76 auths 8 "C4 x C2" orbits [{0, 4}, {1, 3}, {2}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 77 auths 8 "C4 x C2" orbits [{0, 1}, {2}, {3, 4}, {5, 7, 18, 24, 28, 37, 39, 41}, {6, 10, 19, 27}, {8, 13, 22, 23, 25, 29, 30, 36}, {9, 12, 16, 17, 31, 35, 42, 43}, {11, 14, 15, 21, 26, 32, 34, 44}, {20, 33, 38, 40}]
Liner 78 auths 8 "C2 x C2 x C2" orbits [{0, 19, 27, 33}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {6, 10, 20, 40}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
Liner 79 auths 8 "C2 x C2 x C2" orbits [{0, 6, 19, 27}, {1}, {2}, {3}, {4}, {5, 18, 24, 37}, {7, 28, 39, 41}, {8, 12, 16, 22, 29, 30, 35, 42}, {9, 13, 17, 23, 25, 31, 36, 43}, {10, 20, 33, 40}, {11, 15, 21, 34}, {14, 26, 32, 44}, {38}]
