0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
0 75 150 221 300 359 442 497 539 592 653 710 823 892 929 1002 1078 1149 1184 1259 1306 1361 1420 1479 1581 1638 1723 1776 1793 1866 1943 2012 2095 2148 2233 2290 2307 2376 2453 2526 2612 2687 2722 2793 2840 2899 2958 3013 3097 3154 3215 3268 3381 3454 3491 3560 3586 3657 3732 3807 3886 3941 4024 4083 4107
0 76 152 212 304 380 424 484 547 623 699 759 787 863 907 967 1029 1097 1181 1233 1333 1401 1453 1505 1574 1642 1726 1778 1814 1882 1934 1986 2058 2118 2194 2270 2362 2422 2466 2542 2601 2661 2737 2813 2841 2901 2945 3021 3087 3139 3223 3291 3391 3443 3495 3563 3628 3680 3764 3832 3868 3920 3972 4040 4108
0 77 154 215 308 377 430 483 555 614 689 764 799 850 901 968 1045 1112 1167 1218 1313 1388 1467 1526 1598 1651 1700 1769 1802 1863 1936 2013 2090 2151 2224 2301 2334 2387 2436 2505 2561 2636 2715 2774 2869 2936 2991 3042 3135 3186 3237 3304 3339 3398 3473 3548 3604 3673 3726 3779 3872 3949 4026 4087 4109
0 78 156 210 312 374 420 490 563 637 687 737 779 837 919 985 1061 1131 1209 1271 1309 1363 1409 1487 1558 1624 1674 1732 1838 1888 1970 2044 2057 2119 2197 2267 2353 2431 2477 2531 2618 2676 2726 2792 2818 2892 2974 3024 3116 3170 3248 3326 3348 3418 3464 3526 3615 3665 3715 3789 3879 3945 4027 4085 4110
0 79 158 209 316 371 418 493 571 628 677 746 775 840 921 982 1077 1146 1195 1252 1289 1350 1431 1496 1550 1601 1680 1759 1842 1917 1964 2019 2089 2150 2231 2296 2325 2394 2443 2500 2578 2653 2700 2755 2862 2913 2992 3071 3100 3155 3202 3277 3360 3439 3518 3569 3623 3688 3769 3830 3867 3924 3973 4042 4111
0 80 160 240 259 339 419 499 518 598 678 758 773 853 933 1013 1036 1116 1196 1276 1295 1375 1455 1535 1546 1626 1706 1786 1801 1881 1961 2041 2072 2120 2232 2280 2331 2379 2491 2539 2590 2638 2750 2798 2845 2893 3005 3053 3092 3140 3252 3300 3351 3399 3511 3559 3602 3650 3762 3810 3857 3905 4017 4065 4112
0 81 162 243 263 342 421 500 526 607 684 765 777 856 939 1018 1052 1101 1214 1263 1307 1354 1465 1512 1554 1603 1712 1761 1813 1860 1975 2022 2104 2153 2202 2251 2367 2414 2461 2508 2614 2663 2708 2757 2865 2912 2963 3010 3108 3189 3206 3287 3363 3442 3457 3536 3626 3707 3720 3801 3885 3964 3983 4062 4113
0 82 164 246 267 345 431 509 534 580 690 736 797 847 953 1003 1068 1150 1160 1242 1319 1397 1411 1489 1594 1640 1694 1740 1841 1891 1941 1991 2075 2121 2239 2285 2320 2370 2484 2534 2573 2655 2729 2811 2822 2900 2978 3056 3127 3173 3219 3265 3388 3438 3480 3530 3617 3699 3717 3799 3882 3960 3982 4060 4114
0 83 166 245 271 348 425 506 542 589 696 747 785 834 951 996 1084 1135 1178 1225 1331 1376 1429 1478 1570 1649 1668 1751 1837 1918 1931 2008 2107 2152 2205 2254 2356 2407 2450 2497 2597 2678 2691 2768 2858 2937 2956 3039 3079 3156 3233 3314 3336 3419 3502 3581 3609 3658 3775 3820 3862 3909 4016 4067 4115
0 84 168 252 275 327 443 495 550 626 654 730 821 865 925 969 1039 1115 1191 1267 1308 1352 1460 1504 1577 1661 1665 1749 1850 1902 1938 1990 2078 2122 2230 2274 2317 2393 2469 2545 2616 2668 2704 2756 2859 2943 2947 3031 3089 3141 3257 3309 3330 3414 3498 3582 3639 3683 3743 3787 3876 3952 3980 4056 4116
0 85 170 255 279 322 445 488 558 635 644 721 825 876 915 966 1055 1098 1205 1248 1288 1373 1442 1527 1585 1636 1691 1742 1830 1907 1932 2009 2110 2155 2196 2241 2345 2428 2435 2518 2576 2629 2746 2799 2823 2898 2989 3064 3105 3188 3211 3294 3382 3427 3484 3529 3599 3674 3749 3824 3864 3917 4018 4071 4117
0 86 172 250 283 333 439 481 566 608 666 716 813 891 897 983 1071 1145 1155 1237 1332 1378 1432 1486 1561 1615 1717 1763 1794 1876 1966 2040 2077 2123 2225 2279 2310 2384 2474 2556 2603 2685 2695 2769 2864 2918 2972 3018 3122 3172 3230 3272 3369 3455 3461 3539 3588 3666 3752 3838 3871 3913 4019 4069 4118
0 87 174 249 287 328 433 486 574 617 656 711 801 886 911 984 1087 1128 1169 1222 1312 1399 1422 1497 1537 1622 1711 1784 1822 1865 1968 2023 2109 2154 2195 2244 2338 2421 2444 2523 2563 2644 2733 2810 2844 2891 2994 3045 3074 3157 3244 3323 3357 3402 3507 3556 3644 3691 3730 3781 3875 3956 3981 4058 4119
0 88 176 232 291 379 403 459 517 605 693 749 806 894 918 974 1034 1106 1210 1250 1321 1393 1433 1473 1551 1623 1727 1767 1836 1908 1948 1988 2068 2124 2212 2300 2359 2415 2439 2527 2577 2633 2721 2809 2866 2922 2946 3034 3102 3142 3246 3318 3389 3429 3469 3541 3611 3651 3755 3827 3896 3936 3976 4048 4120
0 89 178 235 295 382 405 460 525 596 703 742 810 883 920 961 1050 1091 1192 1265 1341 1380 1423 1494 1559 1614 1701 1788 1840 1897 1922 2011 2100 2157 2182 2271 2323 2378 2465 2552 2617 2656 2699 2770 2846 2887 2988 3061 3118 3191 3228 3269 3337 3408 3515 3554 3619 3706 3729 3784 3844 3933 4022 4079 4121
0 90 180 238 299 369 415 453 533 591 673 763 830 868 906 976 1066 1136 1182 1220 1281 1371 1461 1519 1599 1637 1675 1745 1812 1870 1952 2042 2071 2125 2211 2297 2364 2406 2440 2514 2562 2648 2742 2796 2857 2931 2973 3015 3133 3175 3209 3283 3350 3404 3490 3576 3624 3698 3740 3782 3843 3929 4023 4077 4122
0 91 182 237 303 372 409 450 541 582 683 752 818 873 900 991 1082 1121 1164 1239 1301 1358 1443 1528 1575 1660 1681 1738 1800 1875 1982 2021 2103 2156 2177 2266 2328 2371 2478 2549 2602 2673 2716 2759 2821 2910 2995 3048 3085 3158 3259 3296 3362 3449 3476 3535 3600 3659 3750 3837 3903 3940 3977 4050 4123
0 92 184 228 307 367 395 471 549 633 669 705 790 842 942 1010 1033 1109 1201 1261 1338 1382 1410 1502 1580 1648 1684 1736 1823 1859 1959 2043 2066 2126 2218 2294 2337 2429 2457 2501 2615 2667 2703 2771 2820 2904 3004 3040 3099 3143 3235 3327 3368 3444 3472 3532 3646 3682 3718 3802 3853 3921 4021 4073 4124
0 93 186 231 311 362 397 464 557 624 663 714 794 839 928 1021 1049 1092 1187 1278 1326 1395 1428 1481 1588 1641 1678 1747 1795 1886 1977 2020 2098 2159 2184 2261 2309 2392 2495 2530 2591 2626 2725 2808 2856 2933 2962 3023 3115 3190 3217 3276 3356 3393 3494 3579 3590 3675 3772 3809 3889 3948 3979 4054 4125
0 94 188 226 315 357 391 473 565 619 649 727 782 848 946 1004 1065 1143 1173 1227 1298 1356 1454 1520 1564 1602 1696 1790 1831 1913 1947 1989 2065 2127 2221 2291 2346 2420 2454 2504 2596 2682 2712 2758 2847 2881 2979 3069 3128 3174 3204 3290 3331 3421 3519 3553 3597 3667 3761 3823 3894 3944 3978 4052 4126
0 95 190 225 319 352 385 478 573 610 643 732 770 861 956 995 1081 1126 1159 1240 1286 1369 1464 1511 1540 1627 1722 1765 1851 1892 1925 2010 2097 2158 2191 2256 2318 2385 2480 2543 2572 2643 2738 2797 2867 2924 2957 3026 3080 3159 3254 3305 3383 3432 3465 3542 3637 3690 3723 3796 3850 3925 4020 4075 4127
0 96 131 227 262 358 389 485 524 620 655 751 778 874 905 1001 1048 1144 1179 1275 1310 1406 1437 1533 1556 1652 1687 1783 1810 1906 1937 2033 2096 2128 2227 2259 2358 2390 2485 2517 2620 2652 2751 2783 2874 2906 3001 3033 3112 3144 3243 3275 3374 3406 3501 3533 3620 3652 3751 3783 3874 3906 4001 4033 4128
0 97 129 224 258 355 387 482 516 613 645 740 774 871 903 998 1032 1129 1161 1256 1290 1387 1419 1514 1548 1645 1677 1772 1806 1903 1935 2030 2064 2161 2193 2288 2322 2419 2451 2546 2580 2677 2709 2804 2838 2935 2967 3062 3096 3193 3225 3320 3354 3451 3483 3578 3612 3709 3741 3836 3870 3967 3999 4094 4129
0 98 135 229 270 364 393 491 540 638 667 761 786 880 917 1015 1080 1114 1215 1245 1334 1364 1457 1491 1572 1606 1699 1729 1834 1864 1965 1999 2099 2129 2228 2262 2365 2399 2490 2520 2607 2637 2728 2762 2849 2883 2982 3012 3083 3177 3212 3310 3333 3431 3458 3552 3607 3701 3728 3826 3865 3963 3998 4092 4130
0 99 133 230 266 361 399 492 532 631 657 754 798 893 923 1016 1064 1099 1197 1230 1314 1345 1447 1476 1596 1631 1721 1754 1846 1877 1971 2000 2067 2160 2198 2293 2329 2426 2460 2559 2567 2660 2690 2785 2829 2926 2952 3051 3131 3160 3262 3293 3377 3410 3508 3543 3631 3660 3754 3785 3877 3910 4000 4035 4131
0 100 139 239 278 370 413 505 556 584 679 707 826 862 945 981 1051 1151 1168 1268 1293 1385 1414 1506 1591 1619 1724 1752 1825 1861 1962 1998 2102 2130 2237 2265 2336 2372 2475 2511 2586 2686 2705 2805 2828 2920 2951 3043 3117 3145 3238 3266 3387 3423 3504 3540 3585 3685 3722 3822 3863 3955 3996 4088 4132
0 101 137 236 274 375 411 510 548 577 685 712 822 851 959 986 1035 1134 1154 1255 1305 1404 1424 1525 1583 1610 1702 1731 1853 1880 1972 2001 2070 2163 2207 2298 2308 2401 2445 2536 2610 2647 2747 2782 2848 2885 2985 3020 3101 3192 3220 3313 3343 3434 3462 3555 3641 3676 3760 3797 3883 3918 4002 4039 4133
0 102 143 233 286 376 401 503 572 602 691 725 802 836 941 971 1083 1117 1204 1234 1317 1347 1450 1484 1543 1633 1672 1774 1817 1919 1942 2032 2101 2131 2234 2268 2347 2381 2468 2498 2569 2671 2694 2784 2839 2929 2968 3070 3086 3176 3201 3303 3344 3446 3487 3577 3634 3668 3773 3803 3884 3914 4003 4037 4134
0 103 141 234 282 381 407 496 564 595 697 734 814 841 931 964 1067 1100 1190 1217 1329 1366 1468 1499 1567 1656 1682 1781 1797 1890 1928 2031 2069 2162 2200 2303 2319 2408 2434 2533 2593 2630 2732 2763 2875 2908 2998 3025 3134 3161 3251 3284 3364 3395 3497 3534 3594 3693 3719 3808 3856 3959 3997 4090 4135
0 104 147 251 294 334 437 477 527 615 668 756 809 833 954 978 1054 1142 1165 1253 1336 1360 1451 1475 1553 1657 1666 1770 1847 1887 1956 1996 2108 2132 2223 2247 2330 2418 2441 2529 2611 2651 2720 2760 2837 2941 2950 3054 3106 3146 3249 3289 3332 3436 3479 3583 3629 3653 3774 3798 3851 3939 3992 4080 4136
0 105 145 248 290 331 435 474 519 622 662 767 805 844 948 989 1038 1127 1183 1270 1324 1349 1469 1492 1545 1632 1688 1777 1835 1858 1978 2003 2076 2165 2189 2276 2366 2391 2479 2502 2587 2674 2698 2787 2873 2896 2984 3009 3090 3195 3203 3306 3376 3417 3489 3528 3605 3708 3716 3821 3895 3934 4006 4047 4137
0 106 151 253 302 324 441 467 543 629 648 738 817 859 934 972 1086 1108 1193 1219 1296 1402 1415 1517 1569 1611 1718 1756 1807 1893 1944 2034 2111 2133 2216 2242 2321 2427 2438 2540 2592 2634 2743 2781 2830 2916 2969 3059 3073 3179 3222 3324 3375 3397 3512 3538 3614 3700 3721 3811 3888 3930 4007 4045 4138
0 107 149 254 298 321 447 468 535 636 642 745 829 854 936 963 1070 1093 1211 1232 1284 1391 1425 1530 1593 1618 1708 1735 1811 1912 1926 2029 2079 2164 2186 2273 2357 2398 2464 2507 2568 2659 2717 2806 2850 2889 2999 3036 3121 3162 3236 3279 3355 3440 3470 3557 3622 3661 3763 3800 3852 3943 3993 4082 4139
0 108 155 247 310 346 429 449 559 579 692 728 793 885 898 1006 1053 1137 1158 1258 1323 1351 1456 1500 1586 1630 1705 1733 1796 1896 1951 2035 2106 2134 2209 2253 2316 2400 2455 2555 2581 2681 2702 2786 2851 2895 3000 3028 3111 3147 3260 3280 3345 3453 3466 3558 3592 3684 3731 3839 3902 3922 4005 4041 4140
0 109 153 244 306 351 427 454 551 586 702 723 789 888 908 993 1037 1120 1172 1273 1343 1362 1446 1483 1578 1607 1715 1758 1816 1909 1921 2028 2074 2167 2179 2286 2344 2373 2481 2524 2621 2640 2724 2761 2831 2914 2966 3067 3095 3194 3214 3299 3365 3400 3516 3537 3632 3677 3753 3780 3842 3951 3995 4086 4141
0 110 159 241 318 336 417 463 575 593 672 718 769 879 926 1008 1085 1107 1186 1228 1283 1389 1436 1522 1538 1644 1693 1779 1852 1874 1955 1997 2105 2135 2214 2248 2311 2409 2456 2550 2566 2664 2713 2807 2872 2902 2983 3017 3076 3178 3227 3317 3386 3412 3493 3531 3643 3669 3748 3786 3845 3947 3994 4084 4142
0 111 157 242 314 341 423 456 567 600 682 709 781 866 912 1023 1069 1090 1200 1247 1303 1400 1418 1509 1562 1653 1671 1768 1824 1871 1981 2002 2073 2166 2180 2283 2339 2380 2494 2513 2606 2625 2739 2780 2836 2939 2953 3046 3124 3163 3241 3270 3342 3425 3475 3580 3587 3692 3742 3825 3897 3926 4004 4043 4143
0 112 163 211 261 373 422 470 522 634 681 729 783 895 940 988 1044 1124 1207 1223 1297 1377 1458 1474 1566 1646 1725 1741 1819 1899 1976 1992 2088 2136 2187 2299 2349 2397 2446 2558 2594 2642 2689 2801 2855 2903 2948 3060 3132 3148 3231 3311 3385 3401 3482 3562 3638 3654 3733 3813 3891 3907 3984 4064 4144
0 113 161 208 257 368 416 465 514 627 675 722 771 882 930 979 1028 1141 1189 1236 1285 1396 1444 1493 1542 1655 1703 1750 1799 1910 1958 2007 2056 2169 2217 2264 2313 2424 2472 2521 2570 2683 2731 2778 2827 2938 2986 3035 3084 3197 3245 3292 3341 3452 3500 3549 3598 3711 3759 3806 3855 3966 4014 4063 4145
0 114 167 213 269 383 426 472 538 616 701 719 791 869 944 962 1076 1094 1171 1249 1337 1355 1438 1516 1582 1628 1673 1787 1827 1873 1924 2038 2091 2137 2188 2302 2342 2388 2433 2547 2609 2627 2710 2788 2876 2894 2971 3049 3103 3181 3256 3274 3346 3424 3509 3527 3589 3703 3746 3792 3848 3962 4015 4061 4146
0 115 165 214 265 378 428 479 530 609 695 708 795 872 958 973 1060 1111 1153 1266 1325 1374 1416 1531 1590 1605 1683 1760 1855 1868 1946 2025 2059 2168 2222 2269 2306 2417 2471 2516 2585 2666 2748 2767 2832 2915 2997 3014 3119 3164 3210 3321 3366 3413 3459 3568 3645 3662 3736 3819 3892 3911 3985 4066 4147
0 116 171 223 277 353 446 458 554 606 641 757 831 843 916 992 1047 1123 1212 1224 1282 1398 1449 1501 1597 1609 1686 1762 1832 1884 1923 2039 2094 2138 2181 2289 2363 2383 2448 2532 2564 2672 2735 2779 2833 2917 3002 3022 3129 3149 3218 3302 3372 3416 3463 3571 3603 3687 3768 3788 3846 3954 4013 4057 4148
0 117 169 220 273 356 440 461 546 599 651 766 819 838 922 1007 1031 1138 1198 1243 1302 1379 1471 1482 1573 1616 1676 1785 1844 1857 1949 2024 2062 2171 2215 2258 2335 2410 2486 2499 2604 2649 2693 2800 2877 2888 2964 3041 3081 3196 3232 3285 3352 3437 3505 3524 3627 3678 3714 3831 3898 3919 3987 4070 4149
0 118 175 217 285 363 434 452 570 588 661 739 807 849 904 1022 1079 1089 1176 1262 1322 1372 1413 1523 1549 1659 1698 1748 1808 1894 1983 1993 2093 2139 2178 2292 2352 2374 2463 2537 2583 2657 2744 2766 2826 2940 2981 3027 3098 3180 3253 3267 3335 3441 3496 3550 3616 3670 3727 3833 3901 3915 3986 4068 4150
0 119 173 218 281 366 436 451 562 581 671 744 811 860 902 1009 1063 1104 1162 1277 1342 1353 1427 1508 1557 1634 1720 1743 1804 1915 1953 2006 2061 2170 2208 2263 2324 2403 2489 2510 2623 2632 2706 2789 2854 2897 2955 3068 3114 3165 3207 3312 3379 3396 3486 3561 3608 3695 3765 3778 3841 3958 4012 4059 4151
0 120 179 203 293 349 406 494 521 625 698 706 812 852 927 999 1042 1130 1185 1241 1335 1359 1412 1532 1563 1635 1704 1744 1854 1862 1933 2037 2084 2140 2199 2287 2305 2425 2482 2506 2605 2645 2718 2790 2824 2928 3003 3011 3126 3150 3205 3325 3347 3435 3488 3544 3647 3655 3724 3828 3866 3938 4009 4049 4152
0 121 177 200 289 344 400 489 513 632 688 713 800 857 913 1000 1026 1147 1203 1226 1315 1370 1426 1515 1539 1658 1714 1739 1826 1883 1939 2026 2052 2173 2229 2252 2341 2396 2452 2541 2565 2684 2740 2765 2852 2909 2965 3052 3078 3199 3255 3278 3367 3422 3478 3567 3591 3710 3766 3791 3878 3935 3991 4078 4153
0 122 183 205 301 343 410 480 537 611 686 724 820 846 899 1017 1074 1096 1157 1279 1311 1381 1448 1490 1579 1617 1692 1766 1798 1916 1969 1995 2087 2141 2192 2282 2314 2416 2493 2503 2622 2628 2697 2803 2835 2921 2980 3038 3093 3183 3234 3288 3384 3394 3471 3573 3596 3702 3771 3777 3873 3931 3990 4076 4154
0 123 181 206 297 338 412 487 529 618 676 735 824 835 909 1014 1058 1113 1175 1260 1291 1392 1470 1477 1587 1608 1670 1789 1818 1889 1967 2004 2055 2172 2226 2249 2350 2389 2459 2528 2582 2669 2723 2776 2879 2884 2954 3057 3109 3166 3216 3307 3340 3447 3513 3522 3636 3663 3713 3834 3869 3942 4008 4051 4155
0 124 187 199 309 329 398 498 553 597 658 750 796 864 935 987 1041 1133 1194 1238 1316 1368 1439 1507 1592 1604 1667 1791 1805 1905 1974 1994 2082 2142 2201 2277 2327 2411 2476 2512 2571 2679 2736 2764 2878 2882 2949 3065 3123 3151 3208 3316 3334 3450 3517 3521 3610 3686 3745 3805 3887 3923 3988 4072 4156
0 125 185 196 305 332 392 501 545 604 664 741 784 877 937 980 1025 1148 1208 1221 1328 1357 1417 1524 1568 1629 1689 1764 1809 1900 1960 2005 2050 2175 2235 2246 2355 2382 2442 2551 2595 2654 2714 2791 2834 2927 2987 3030 3075 3198 3258 3271 3378 3407 3467 3574 3618 3679 3739 3814 3859 3950 4010 4055 4157
0 126 191 193 317 323 386 508 569 583 646 760 772 890 955 965 1073 1103 1166 1264 1292 1394 1459 1485 1544 1654 1719 1737 1845 1867 1930 2036 2081 2143 2206 2272 2332 2402 2467 2525 2584 2662 2727 2777 2853 2907 2970 3044 3088 3182 3247 3281 3373 3411 3474 3564 3625 3671 3734 3816 3860 3946 4011 4053 4158
0 127 189 194 313 326 388 507 561 590 652 755 776 887 949 970 1057 1118 1180 1251 1304 1383 1445 1498 1552 1647 1709 1746 1833 1878 1940 2027 2049 2174 2236 2243 2360 2375 2437 2554 2608 2639 2701 2802 2825 2934 2996 3019 3104 3167 3229 3298 3353 3430 3492 3547 3601 3694 3756 3795 3880 3927 3989 4074 4159
1 65 129 193 257 321 385 449 513 577 641 705 769 833 897 961 1025 1089 1153 1217 1281 1345 1409 1473 1537 1601 1665 1729 1793 1857 1921 1985 2049 2113 2177 2241 2305 2369 2433 2497 2561 2625 2689 2753 2817 2881 2945 3009 3073 3137 3201 3265 3329 3393 3457 3521 3585 3649 3713 3777 3841 3905 3969 4033 4096
1 64 131 194 261 324 391 454 521 584 651 714 781 844 911 974 1041 1104 1171 1234 1301 1364 1431 1494 1561 1624 1691 1754 1821 1884 1951 2014 2081 2144 2211 2274 2341 2404 2471 2534 2601 2664 2731 2794 2861 2924 2991 3054 3121 3184 3251 3314 3381 3444 3511 3574 3641 3704 3771 3834 3901 3964 4031 4094 4097
1 67 133 199 265 331 397 463 529 595 661 727 793 859 925 991 1057 1123 1189 1255 1321 1387 1453 1519 1585 1651 1717 1783 1849 1915 1981 2047 2050 2112 2182 2244 2314 2376 2446 2508 2578 2640 2710 2772 2842 2904 2974 3036 3106 3168 3238 3300 3370 3432 3502 3564 3634 3696 3766 3828 3898 3960 4030 4092 4098
1 66 135 196 269 334 395 456 537 602 671 732 789 854 915 976 1073 1138 1207 1268 1341 1406 1467 1528 1577 1642 1711 1772 1829 1894 1955 2016 2082 2145 2212 2279 2350 2413 2472 2539 2618 2681 2748 2815 2870 2933 2992 3059 3090 3153 3220 3287 3358 3421 3480 3547 3594 3657 3724 3791 3846 3909 3968 4035 4099
1 69 137 205 273 341 409 477 545 613 681 749 817 885 953 1021 1026 1094 1162 1230 1298 1366 1434 1502 1570 1638 1706 1774 1842 1910 1978 2046 2055 2115 2191 2251 2327 2387 2463 2523 2599 2659 2735 2795 2871 2931 3007 3067 3076 3136 3212 3272 3348 3408 3484 3544 3620 3680 3756 3816 3892 3952 4028 4088 4100
1 68 139 206 277 336 415 474 553 620 675 742 829 888 951 1010 1042 1111 1176 1245 1286 1347 1420 1481 1594 1663 1712 1781 1838 1899 1956 2017 2087 2146 2221 2280 2355 2422 2489 2556 2575 2634 2693 2752 2843 2910 2961 3028 3124 3185 3262 3323 3360 3429 3498 3567 3612 3673 3734 3795 3848 3917 3970 4039 4101
1 71 141 203 281 351 405 467 561 631 701 763 809 879 933 995 1058 1124 1198 1256 1338 1404 1462 1520 1554 1620 1694 1752 1802 1868 1926 1984 2052 2114 2184 2254 2332 2394 2448 2518 2612 2674 2744 2814 2860 2922 2976 3046 3111 3169 3243 3309 3391 3449 3507 3573 3607 3665 3739 3805 3855 3913 3971 4037 4102
1 70 143 200 285 346 403 468 569 638 695 752 805 866 939 1004 1074 1141 1212 1275 1326 1385 1440 1511 1546 1613 1668 1731 1814 1873 1944 2015 2084 2147 2218 2285 2360 2431 2486 2545 2588 2651 2706 2773 2816 2887 2958 3017 3095 3152 3225 3294 3339 3404 3461 3522 3631 3688 3745 3814 3891 3956 4029 4090 4103
1 73 145 217 289 361 433 505 514 586 658 730 802 874 946 1018 1031 1103 1175 1247 1319 1391 1463 1535 1540 1612 1684 1756 1828 1900 1972 2044 2061 2117 2205 2261 2349 2405 2493 2549 2574 2630 2718 2774 2862 2918 3006 3062 3083 3139 3227 3283 3371 3427 3515 3571 3592 3648 3736 3792 3880 3936 4024 4080 4104
1 72 147 218 293 364 439 510 522 579 664 721 814 871 956 1013 1047 1118 1157 1228 1331 1402 1441 1512 1564 1621 1678 1735 1848 1905 1962 2019 2093 2148 2239 2294 2313 2368 2459 2514 2598 2671 2740 2813 2818 2891 2960 3033 3131 3186 3241 3296 3359 3414 3469 3524 3632 3705 3746 3819 3860 3933 3974 4047 4105
1 75 149 223 297 355 445 503 530 600 646 716 826 880 942 996 1063 1133 1203 1273 1295 1349 1435 1489 1588 1662 1696 1770 1820 1878 1928 1986 2062 2116 2202 2256 2342 2412 2482 2552 2589 2647 2697 2755 2869 2943 2977 3051 3112 3170 3260 3318 3328 3402 3476 3550 3643 3697 3759 3813 3859 3929 3975 4045 4106
1 74 151 220 301 358 443 496 538 593 652 711 822 893 928 1003 1079 1148 1185 1258 1307 1360 1421 1478 1580 1639 1722 1777 1792 1867 1942 2013 2094 2149 2232 2291 2306 2377 2452 2527 2613 2686 2723 2792 2841 2898 2959 3012 3096 3155 3214 3269 3380 3455 3490 3561 3587 3656 3733 3806 3887 3940 4025 4082 4107
1 77 153 213 305 381 425 485 546 622 698 758 786 862 906 966 1028 1096 1180 1232 1332 1400 1452 1504 1575 1643 1727 1779 1815 1883 1935 1987 2059 2119 2195 2271 2363 2423 2467 2543 2600 2660 2736 2812 2840 2900 2944 3020 3086 3138 3222 3290 3390 3442 3494 3562 3629 3681 3765 3833 3869 3921 3973 4041 4108
